Guntakal Junction,IN,Asia/Kolkata
Xilin Hot,CN,Asia/Shanghai
Zyuzino,RU,Europe/Moscow
Tobruk,LY,Africa/Tripoli
Yaizu,JP,Asia/Tokyo
Cachoeirinha,BR,America/Sao_Paulo
Coral Springs,US,America/New_York
Musoma,TZ,Africa/Dar_es_Salaam
Olmaliq,UZ,Asia/Tashkent
North Stamford,US,America/New_York
Raigarh,IN,Asia/Kolkata
Orizaba,MX,America/Mexico_City
Lianhe,CN,Asia/Shanghai
Braga,PT,Europe/Lisbon
Noda,JP,Asia/Tokyo
San Juan,PH,Asia/Manila
Ekibastuz,KZ,Asia/Almaty
Naucalpan de Juarez,MX,America/Mexico_City
Chikmagalur,IN,Asia/Kolkata
Fujinomiya,JP,Asia/Tokyo
Payakumbuh,ID,Asia/Jakarta
Vejalpur,IN,Asia/Kolkata
Stavanger,NO,Europe/Oslo
Bern,CH,Europe/Zurich
Bhadreswar,IN,Asia/Kolkata
Mataro,ES,Europe/Madrid
Batumi,GE,Asia/Tbilisi
Nalgonda,IN,Asia/Kolkata
Nobeoka,JP,Asia/Tokyo
Palwal,IN,Asia/Kolkata
Zabol,IR,Asia/Tehran
Veshnyaki,RU,Europe/Moscow
Presnenskiy,RU,Europe/Moscow
San Pedro Garza Garcia,MX,America/Monterrey
Durres,AL,Europe/Tirane
Miramar,US,America/New_York
Concord,US,America/Los_Angeles
Goettingen,DE,Europe/Berlin
Dibrugarh,IN,Asia/Kolkata
Villa Canales,GT,America/Guatemala
Chishtian Mandi,PK,Asia/Karachi
Barbacena,BR,America/Sao_Paulo
Aalborg,DK,Europe/Copenhagen
Tekirdag,TR,Europe/Istanbul
My Tho,VN,Asia/Ho_Chi_Minh
Bellevue,US,America/Los_Angeles
Amherst,US,America/New_York
Maastricht,NL,Europe/Amsterdam
Jiayuguan,CN,Asia/Shanghai
Zhoucun,CN,Asia/Shanghai
Xiulin,CN,Asia/Shanghai
Palhoca,BR,America/Sao_Paulo
Recklinghausen,DE,Europe/Berlin
Beylikduezue,TR,Europe/Istanbul
Brits,ZA,Africa/Johannesburg
Virginia,ZA,Africa/Johannesburg
Kisarazu,JP,Asia/Tokyo
Puruliya,IN,Asia/Kolkata
Ubon Ratchathani,TH,Asia/Bangkok
Huangzhou,CN,Asia/Shanghai
Hardoi,IN,Asia/Kolkata
Stamford,US,America/New_York
Az Zubayr,IQ,Asia/Baghdad
Alagoinhas,BR,America/Bahia
Dam Dam,IN,Asia/Kolkata
Pati,ID,Asia/Jakarta
Dos Hermanas,ES,Europe/Madrid
Tsaritsyno,RU,Europe/Moscow
Minzhu,CN,Asia/Shanghai
Niihama,JP,Asia/Tokyo
Wolfsburg,DE,Europe/Berlin
Luoyang,CN,Asia/Shanghai
Porto Seguro,BR,America/Bahia
Gagnoa,CI,Africa/Abidjan
Bordj el Kiffan,DZ,Africa/Algiers
Epworth,ZW,Africa/Harare
Indramayu,ID,Asia/Jakarta
Palanpur,IN,Asia/Kolkata
Ban Rangsit,TH,Asia/Bangkok
Uruguaiana,BR,America/Sao_Paulo
Mohali,IN,Asia/Kolkata
Hagonoy,PH,Asia/Manila
Guelma,DZ,Africa/Algiers
Lumajang,ID,Asia/Jakarta
Ciamis,ID,Asia/Jakarta
Potchefstroom,ZA,Africa/Johannesburg
Budapest III. keruelet,HU,Europe/Budapest
Thaton,MM,Asia/Rangoon
Polokwane,ZA,Africa/Johannesburg
Salvaleon de Higuey,DO,America/Santo_Domingo
Baoshan,CN,Asia/Shanghai
Darjiling,IN,Asia/Kolkata
Jiupu,CN,Asia/Shanghai
Metz,FR,Europe/Paris
Teresopolis,BR,America/Sao_Paulo
Rudnyy,KZ,Asia/Qyzylorda
Rustenburg,ZA,Africa/Johannesburg
Laiwu,CN,Asia/Shanghai
Orleans,FR,Europe/Paris
Rajapalaiyam,IN,Asia/Kolkata
Marand,IR,Asia/Tehran
Sao Jose dos Pinhais,BR,America/Sao_Paulo
Simi Valley,US,America/Los_Angeles
Lecheng,CN,Asia/Shanghai
Targowek,PL,Europe/Warsaw
Agadez,NE,Africa/Niamey
Gainesville,US,America/New_York
Timon,BR,America/Fortaleza
Gorzow Wielkopolski,PL,Europe/Warsaw
Visalia,US,America/Los_Angeles
Kokshetau,KZ,Asia/Almaty
Riobamba,EC,America/Guayaquil
Kashihara-shi,JP,Asia/Tokyo
Khairpur,PK,Asia/Karachi
Santa Tecla,SV,America/El_Salvador
Yushu,CN,Asia/Shanghai
San Francisco de Macoris,DO,America/Santo_Domingo
Hartford,US,America/New_York
Sloviansk,UA,Europe/Kiev
Waco,US,America/Chicago
Semnan,IR,Asia/Tehran
Huixquilucan,MX,America/Mexico_City
Gondia,IN,Asia/Kolkata
Zamora,MX,America/Mexico_City
Suining,CN,Asia/Shanghai
Padalarang,ID,Asia/Jakarta
Elizabeth,US,America/New_York
Mandsaur,IN,Asia/Kolkata
Willemstad,CW,America/Curacao
Balti,MD,Europe/Chisinau
Tyoply Stan,RU,Europe/Moscow
Beppu,JP,Asia/Tokyo
Bohicon,BJ,Africa/Porto-Novo
Braganca Paulista,BR,America/Sao_Paulo
Kelowna,CA,America/Vancouver
Shahecheng,CN,Asia/Shanghai
Orsha,BY,Europe/Minsk
Haimen,CN,Asia/Shanghai
Los Angeles,CL,America/Santiago
Okinawa,JP,Asia/Tokyo
Koronadal,PH,Asia/Manila
Sorong,ID,Asia/Jayapura
Ajlun,JO,Asia/Amman
Tando Adam,PK,Asia/Karachi
Torbat-e Heydariyeh,IR,Asia/Tehran
Xiazhen,CN,Asia/Shanghai
Watford,GB,Europe/London
Salerno,IT,Europe/Rome
Les Cayes,HT,America/Port-au-Prince
Navoiy,UZ,Asia/Samarkand
Gashua,NG,Africa/Lagos
Olathe,US,America/Chicago
Huicheng,CN,Asia/Shanghai
Pangkalpinang,ID,Asia/Jakarta
Retiro,ES,Europe/Madrid
Paseh,ID,Asia/Jakarta
Patos de Minas,BR,America/Sao_Paulo
Itapetininga,BR,America/Sao_Paulo
Rafah,PS,Asia/Gaza
Cedar Rapids,US,America/Chicago
Macheng,CN,Asia/Shanghai
Lambare,PY,America/Asuncion
Al Jadid,LY,Africa/Tripoli
Chinandega,NI,America/Managua
Levis,CA,America/Blanc-Sablon
Kolar,IN,Asia/Kolkata
Songea,TZ,Africa/Dar_es_Salaam
Anmore,CA,America/Vancouver
Jombang,ID,Asia/Jakarta
Edirne,TR,Europe/Istanbul
Lalitpur,IN,Asia/Kolkata
East Los Angeles,US,America/Los_Angeles
Sogamoso,CO,America/Bogota
Ueda,JP,Asia/Tokyo
Bahawalnagar,PK,Asia/Karachi
Thousand Oaks,US,America/Los_Angeles
Bahawalnagar,PK,Asia/Karachi
Danshui,CN,Asia/Shanghai
Pakpattan,PK,Asia/Karachi
Cadiz,ES,Europe/Madrid
Xichang,CN,Asia/Shanghai
Villaverde,ES,Europe/Madrid
Neftekamsk,RU,Asia/Yekaterinburg
Khasavyurt,RU,Europe/Moscow
Klaten,ID,Asia/Jakarta
Hathras,IN,Asia/Kolkata
Rangkasbitung,ID,Asia/Jakarta
Daska,PK,Asia/Karachi
Murom,RU,Europe/Moscow
Pakokku,MM,Asia/Rangoon
Angren,UZ,Asia/Tashkent
Bettiah,IN,Asia/Kolkata
Cuddapah,IN,Asia/Kolkata
Sancti Spiritus,CU,America/Havana
Isiro,CD,Africa/Lubumbashi
Tipitapa,NI,America/Managua
Surat Thani,TH,Asia/Bangkok
Tando Allahyar,PK,Asia/Karachi
Jiangyou,CN,Asia/Shanghai
Colima,MX,America/Mexico_City
Lafia,NG,Africa/Lagos
Amaigbo,NG,Africa/Lagos
Huaihua,CN,Asia/Shanghai
Xai-Xai,MZ,Africa/Maputo
Wau,SS,Africa/Juba
Walbrzych,PL,Europe/Warsaw
Topeka,US,America/Chicago
Plock,PL,Europe/Warsaw
Jequie,BR,America/Bahia
Sirajganj,BD,Asia/Dhaka
Saida,DZ,Africa/Algiers
Elblag,PL,Europe/Warsaw
Worcester,ZA,Africa/Johannesburg
Opole,PL,Europe/Warsaw
Kusatsu,JP,Asia/Tokyo
Uppsala,SE,Europe/Stockholm
San Nicolas de los Arroyos,AR,America/Argentina/Buenos_Aires
Titagarh,IN,Asia/Kolkata
Xuanzhou,CN,Asia/Shanghai
Ungaran,ID,Asia/Jakarta
Divo,CI,Africa/Abidjan
Muar,MY,Asia/Kuala_Lumpur
Killeen,US,America/Chicago
Orekhovo-Borisovo Severnoye,RU,Europe/Moscow
Ivanovskoye,RU,Europe/Moscow
Panvel,IN,Asia/Kolkata
Asaka,JP,Asia/Tokyo
Ramat Gan,IL,Asia/Jerusalem
Sirte,LY,Africa/Tripoli
Serpukhov,RU,Europe/Moscow
Halisahar,IN,Asia/Kolkata
Yavatmal,IN,Asia/Kolkata
Manzanillo,CU,America/Havana
Jirja,EG,Africa/Cairo
Gyor,HU,Europe/Budapest
Teluknaga,ID,Asia/Jakarta
Al Manaqil,SD,Africa/Khartoum
Jima,ET,Africa/Addis_Ababa
Sakakah,SA,Asia/Riyadh
Khardah,IN,Asia/Kolkata
El Eulma,DZ,Africa/Algiers
Besancon,FR,Europe/Paris
Novocheboksarsk,RU,Europe/Moscow
Cambridge,GB,Europe/London
Hassan,IN,Asia/Kolkata
Oulu,FI,Europe/Helsinki
Kamyshin,RU,Europe/Volgograd
Gloucester,GB,Europe/London
Sinah,IQ,Asia/Baghdad
Idlib,SY,Asia/Damascus
Arish,EG,Africa/Cairo
Mogi-Gaucu,BR,America/Sao_Paulo
Palo Negro,VE,America/Caracas
Satkhira,BD,Asia/Dhaka
Bat Yam,IL,Asia/Jerusalem
San Cristobal de las Casas,MX,America/Mexico_City
Zyablikovo,RU,Europe/Moscow
Cadiz,PH,Asia/Manila
Darwin,AU,Australia/Darwin
Udipi,IN,Asia/Kolkata
Leiyang,CN,Asia/Shanghai
Mino,JP,Asia/Tokyo
Regensburg,DE,Europe/Berlin
Shahr-e Kord,IR,Asia/Tehran
Charallave,VE,America/Caracas
Bilbays,EG,Africa/Cairo
Nador,MA,Africa/Casablanca
Columbia,US,America/New_York
Palopo,ID,Asia/Makassar
Copiapo,CL,America/Santiago
Tete,MZ,Africa/Maputo
Andong,KR,Asia/Seoul
Acilia-Castel Fusano-Ostia Antica,IT,Europe/Rome
Ouargla,DZ,Africa/Algiers
Sherbrooke,CA,America/Toronto
West Valley City,US,America/Denver
Daitocho,JP,Asia/Tokyo
Deoria,IN,Asia/Kolkata
Bimbo,CF,Africa/Bangui
Sterling Heights,US,America/Detroit
Tokat,TR,Europe/Istanbul
Navoiy,UZ,Asia/Samarkand
Mandi Bahauddin,PK,Asia/Karachi
New Haven,US,America/New_York
Baidoa,SO,Africa/Mogadishu
McAllen,US,America/Chicago
Gyeongsan-si,KR,Asia/Seoul
Kisaran,ID,Asia/Jakarta
Wuda,CN,Asia/Shanghai
Dehri,IN,Asia/Kolkata
Shangri-La,CN,Asia/Shanghai
Mostaganem,DZ,Africa/Algiers
Sabha,LY,Africa/Tripoli
Tychy,PL,Europe/Warsaw
Ramenki,RU,Europe/Moscow
Syevyerodonets'k,UA,Europe/Zaporozhye
Manzanillo,MX,America/Mexico_City
Relizane,DZ,Africa/Algiers
Masaya,NI,America/Managua
Sinnar,SD,Africa/Khartoum
Jaragua do Sul,BR,America/Sao_Paulo
Songjiang,CN,Asia/Shanghai
La Ceiba,HN,America/Tegucigalpa
Quilpue,CL,America/Santiago
Girardot City,CO,America/Bogota
Jiazi,CN,Asia/Shanghai
Nablus,PS,Asia/Hebron
Florencia,CO,America/Bogota
Maicao,CO,America/Bogota
Dongyang,CN,Asia/Shanghai
Petrogradka,RU,Europe/Moscow
Nikopol',UA,Europe/Kiev
Moga,IN,Asia/Kolkata
Siauliai,LT,Europe/Vilnius
Dabrowa Gornicza,PL,Europe/Warsaw
Abohar,IN,Asia/Kolkata
Garza Garcia,MX,America/Monterrey
Isesaki,JP,Asia/Tokyo
Shuangcheng,CN,Asia/Shanghai
Al Bab,SY,Asia/Damascus
Dazhou,CN,Asia/Shanghai
Pinsk,BY,Europe/Minsk
Beawar,IN,Asia/Kolkata
Matsubara,JP,Asia/Tokyo
Sapucaia,BR,America/Sao_Paulo
Buzau,RO,Europe/Bucharest
Novomoskovsk,RU,Europe/Moscow
Miyakonojo,JP,Asia/Tokyo
Pilibhit,IN,Asia/Kolkata
Lashio,MM,Asia/Rangoon
McKinney,US,America/Chicago
Iranshahr,IR,Asia/Tehran
Hepo,CN,Asia/Shanghai
Toowoomba,AU,Australia/Brisbane
Raniganj,IN,Asia/Kolkata
Gonbad-e Kavus,IR,Asia/Tehran
Villeurbanne,FR,Europe/Paris
Martapura,ID,Asia/Makassar
Majie,CN,Asia/Shanghai
Kadoma,JP,Asia/Tokyo
Kishangarh,IN,Asia/Kolkata
Abiko,JP,Asia/Tokyo
Punto Fijo,VE,America/Caracas
Bulaon,PH,Asia/Manila
Dawukou,CN,Asia/Shanghai
Shahrud,IR,Asia/Tehran
Godhra,IN,Asia/Kolkata
Omuta,JP,Asia/Tokyo
St. Catharines,CA,America/Toronto
Muricay,PH,Asia/Manila
Pindamonhangaba,BR,America/Sao_Paulo
Zalantun,CN,Asia/Shanghai
Dimitrovgrad,RU,Europe/Moscow
Quetzaltenango,GT,America/Guatemala
Kakamigahara,JP,Asia/Tokyo
Tlemcen,DZ,Africa/Algiers
Cerro,CU,America/Havana
Blitar,ID,Asia/Jakarta
Ankang,CN,Asia/Shanghai
Nzerekore,GN,Africa/Conakry
Palakkad,IN,Asia/Kolkata
Hoofddorp,NL,Europe/Amsterdam
Kislovodsk,RU,Europe/Moscow
Miandoab,IR,Asia/Tehran
Shillong,IN,Asia/Kolkata
Sandacho,JP,Asia/Tokyo
Fujieda,JP,Asia/Tokyo
Tondabayashicho,JP,Asia/Tokyo
Puqi,CN,Asia/Shanghai
Clarksville,US,America/Chicago
Ibarra,EC,America/Guayaquil
Idfu,EG,Africa/Cairo
Hawassa,ET,Africa/Addis_Ababa
Talisay,PH,Asia/Manila
Birganj,NP,Asia/Kathmandu
Okrika,NG,Africa/Lagos
Reggio nell'Emilia,IT,Europe/Rome
Hindupur,IN,Asia/Kolkata
Valdivia,CL,America/Santiago
Bhuj,IN,Asia/Kolkata
Marg`ilon,UZ,Asia/Tashkent
Gonda City,IN,Asia/Kolkata
Pervoural'sk,RU,Asia/Yekaterinburg
Hajipur,IN,Asia/Kolkata
Randfontein,ZA,Africa/Johannesburg
Wuerzburg,DE,Europe/Berlin
Singaraja,ID,Asia/Makassar
Thanh Pho Thai Nguyen,VN,Asia/Ho_Chi_Minh
Ebetsu,JP,Asia/Tokyo
Inegol,TR,Europe/Istanbul
Bankura,IN,Asia/Kolkata
Dali,CN,Asia/Shanghai
Warren,US,America/Detroit
Slough,GB,Europe/London
Abakaliki,NG,Africa/Lagos
Adiwerna,ID,Asia/Jakarta
Leogane,HT,America/Port-au-Prince
Ikirun,NG,Africa/Lagos
Seto,JP,Asia/Tokyo
Leon,ES,Europe/Madrid
Srodmiescie,PL,Europe/Warsaw
San Mateo,PH,Asia/Manila
Nevinnomyssk,RU,Europe/Moscow
Ajdabiya,LY,Africa/Tripoli
Tuxpan de Rodriguez Cano,MX,America/Mexico_City
Cordoba,MX,America/Mexico_City
Chetumal,MX,America/Cancun
Rodriguez,PH,Asia/Manila
s-Hertogenbosch,NL,Europe/Amsterdam
Marbella,ES,Europe/Madrid
Zama,JP,Asia/Tokyo
El Oued,DZ,Africa/Algiers
Baturaja,ID,Asia/Jakarta
Okap,HT,America/Port-au-Prince
Cartago,CO,America/Bogota
Mandya,IN,Asia/Kolkata
Chhindwara,IN,Asia/Kolkata
Bielany,PL,Europe/Warsaw
Jayapura,ID,Asia/Jayapura
Hanam,KR,Asia/Seoul
Hinthada,MM,Asia/Rangoon
Cajamarca,PE,America/Lima
Fullerton,US,America/Los_Angeles
Moundou,TD,Africa/Ndjamena
Tyre,LB,Asia/Beirut
Robertsonpet,IN,Asia/Kolkata
Cary,US,America/New_York
Rabak,SD,Africa/Khartoum
Shiqiao,CN,Asia/Shanghai
Pyay,MM,Asia/Rangoon
Buguma,NG,Africa/Lagos
Cam Pha Mines,VN,Asia/Ho_Chi_Minh
West Bromwich,GB,Europe/London
Baliuag,PH,Asia/Manila
Kindu,CD,Africa/Lubumbashi
Kushtia,BD,Asia/Dhaka
Queimados,BR,America/Sao_Paulo
Jagdaqi,CN,Asia/Shanghai
Osorno,CL,America/Santiago
Tasek Glugor,MY,Asia/Kuala_Lumpur
Dimapur,IN,Asia/Kolkata
Lleida,ES,Europe/Madrid
Perovo,RU,Europe/Moscow
Dese,ET,Africa/Addis_Ababa
Gejiu,CN,Asia/Shanghai
Mahbubnagar,IN,Asia/Kolkata
Savannah,US,America/New_York
Orange,US,America/Los_Angeles
Van Nuys,US,America/Los_Angeles
Sao Caetano do Sul,BR,America/Sao_Paulo
Podgorica,ME,Europe/Podgorica
Kabankalan,PH,Asia/Manila
Baia Mare,RO,Europe/Bucharest
Shizuishan,CN,Asia/Shanghai
Apeldoorn,NL,Europe/Amsterdam
Igboho,NG,Africa/Lagos
Dawei,MM,Asia/Rangoon
Funtua,NG,Africa/Lagos
San Juan Sacatepequez,GT,America/Guatemala
Kanchrapara,IN,Asia/Kolkata
Foggia,IT,Europe/Rome
Odintsovo,RU,Europe/Moscow
Hami,CN,Asia/Urumqi
Jiashan,CN,Asia/Shanghai
Pasadena,US,America/Los_Angeles
Irakleion,GR,Europe/Athens
Saint-Denis,RE,Indian/Reunion
Negombo,LK,Asia/Colombo
Bhisho,ZA,Africa/Johannesburg
Bitung,ID,Asia/Makassar
Castanhal,BR,America/Belem
Hampton,US,America/New_York
Jieshi,CN,Asia/Shanghai
Musashino,JP,Asia/Tokyo
Dikirnis,EG,Africa/Cairo
Itu,BR,America/Sao_Paulo
Obuasi,GH,Africa/Accra
Jacmel,HT,America/Port-au-Prince
Baia Mare,RO,Europe/Bucharest
Parnaiba,BR,America/Fortaleza
Anand,IN,Asia/Kolkata
Telford,GB,Europe/London
Tiruvannamalai,IN,Asia/Kolkata
Thanesar,IN,Asia/Kolkata
Ejigbo,NG,Africa/Lagos
Chaohu,CN,Asia/Shanghai
Metairie,US,America/Chicago
Chitradurga,IN,Asia/Kolkata
Salamanca,MX,America/Mexico_City
Sa Pa,VN,Asia/Ho_Chi_Minh
Clermont-Ferrand,FR,Europe/Paris
Fuyu,CN,Asia/Shanghai
Sekondi-Takoradi,GH,Africa/Accra
Porbandar,IN,Asia/Kolkata
Kolpino,RU,Europe/Moscow
Brighton,GB,Europe/London
Weru,ID,Asia/Jakarta
Huadian,CN,Asia/Shanghai
Budapest XI. keruelet,HU,Europe/Budapest
Stockport,GB,Europe/London
Choloma,HN,America/Tegucigalpa
Kariya,JP,Asia/Tokyo
Sabah as Salim,KW,Asia/Kuwait
Sidoarjo,ID,Asia/Jakarta
San Luis Rio Colorado,MX,America/Hermosillo
Kumbakonam,IN,Asia/Kolkata
Habra,IN,Asia/Kolkata
Man,CI,Africa/Abidjan
Altay,CN,Asia/Urumqi
Siem Reap,KH,Asia/Phnom_Penh
Gbongan,NG,Africa/Lagos
Haldwani,IN,Asia/Kolkata
Gojra,PK,Asia/Karachi
Dadu,PK,Asia/Karachi
Korolev,RU,Europe/Moscow
Mesquite,US,America/Chicago
Amersfoort,NL,Europe/Amsterdam
Alexandria,US,America/New_York
Peristeri,GR,Europe/Athens
Shanhaiguan,CN,Asia/Shanghai
Tutamandahostel,EC,America/Guayaquil
Chamartin,ES,Europe/Madrid
Sarria-Sant Gervasi,ES,Europe/Madrid
Parepare,ID,Asia/Makassar
Ayacucho,PE,America/Lima
Vidisha,IN,Asia/Kolkata
Hazaribag,IN,Asia/Kolkata
Sunnyvale,US,America/Los_Angeles
Zaanstad,NL,Europe/Amsterdam
Mpumalanga,ZA,Africa/Johannesburg
Peterborough,GB,Europe/London
Lakhimpur,IN,Asia/Kolkata
Tarragona,ES,Europe/Madrid
Darmstadt,DE,Europe/Berlin
Tirmiz,UZ,Asia/Samarkand
Al'met'yevsk,RU,Europe/Moscow
Kaithal,IN,Asia/Kolkata
Los Teques,VE,America/Caracas
Nigel,ZA,Africa/Johannesburg
Hollywood,US,America/New_York
Norilsk,RU,Asia/Krasnoyarsk
Kampung Sungai Ara,MY,Asia/Kuala_Lumpur
Comodoro Rivadavia,AR,America/Argentina/Catamarca
Gongzhuling,CN,Asia/Shanghai
Ilam,IR,Asia/Tehran
Ghazni,AF,Asia/Kabul
Paranagua,BR,America/Sao_Paulo
Rijeka,HR,Europe/Zagreb
Limoges,FR,Europe/Paris
Usera,ES,Europe/Madrid
Potosi,BO,America/La_Paz
Lauro de Freitas,BR,America/Bahia
Ciudad del Carmen,MX,America/Merida
Bolton,GB,Europe/London
Yonago,JP,Asia/Tokyo
Ibirite,BR,America/Sao_Paulo
Balurghat,IN,Asia/Kolkata
Petapa,GT,America/Guatemala
Dayton,US,America/New_York
Tours,FR,Europe/Paris
Zheleznodorozhnyy,RU,Europe/Moscow
Arnhem,NL,Europe/Amsterdam
Myingyan,MM,Asia/Rangoon
eMbalenhle,ZA,Africa/Johannesburg
Naperville,US,America/Chicago
Taza,MA,Africa/Casablanca
Yuen Long Kau Hui,HK,Asia/Hong_Kong
Jieshou,CN,Asia/Shanghai
Chertanovo Yuzhnoye,RU,Europe/Moscow
Ciego de Avila,CU,America/Havana
Kimberley,ZA,Africa/Johannesburg
Paderborn,DE,Europe/Berlin
Jinhua,CN,Asia/Shanghai
Nawabganj,BD,Asia/Dhaka
Khanpur,PK,Asia/Karachi
Tuzla,BA,Europe/Sarajevo
Metairie Terrace,US,America/Chicago
Mallawi,EG,Africa/Cairo
Tanjungbalai,ID,Asia/Jakarta
Rybnik,PL,Europe/Warsaw
Sant Andreu de Palomar,ES,Europe/Madrid
Khimki,RU,Europe/Moscow
Middlesbrough,GB,Europe/London
Pyatigorsk,RU,Europe/Moscow
Bhimavaram,IN,Asia/Kolkata
Lakewood,US,America/Denver
Novyye Kuz'minki,RU,Europe/Moscow
Kuz'minki,RU,Europe/Moscow
Cape Coast,GH,Africa/Accra
Macae,BR,America/Sao_Paulo
Calama,CL,America/Santiago
Amiens,FR,Europe/Paris
Blackpool,GB,Europe/London
Cabo,BR,America/Recife
Kenema,SL,Africa/Freetown
Heidelberg,DE,Europe/Berlin
Bechar,DZ,Africa/Algiers
Stara Zagora,BG,Europe/Sofia
Luziania,BR,America/Sao_Paulo
Marawi City,PH,Asia/Manila
Saguenay,CA,America/Toronto
Acarigua,VE,America/Caracas
Urayasu,JP,Asia/Tokyo
Dumai,ID,Asia/Jakarta
Ipswich,GB,Europe/London
Otaru,JP,Asia/Tokyo
Escondido,US,America/Los_Angeles
Kafr ash Shaykh,EG,Africa/Cairo
Fort Collins,US,America/Denver
Wola,PL,Europe/Warsaw
Tizi Ouzou,DZ,Africa/Algiers
Biryulevo,RU,Europe/Moscow
Orekhovo-Borisovo,RU,Europe/Moscow
Teshi Old Town,GH,Africa/Accra
Goma,CD,Africa/Lubumbashi
Hayward,US,America/Los_Angeles
Gorontalo,ID,Asia/Makassar
York,GB,Europe/London
Meizhou,CN,Asia/Shanghai
Bridgeport,US,America/New_York
Jinchang,CN,Asia/Shanghai
Elektrostal',RU,Europe/Moscow
Kumba,CM,Africa/Douala
Le Mans,FR,Europe/Paris
Leon,NI,America/Managua
Larisa,GR,Europe/Athens
Acheng,CN,Asia/Shanghai
Ciudad Acuna,MX,America/Matamoros
Sanya,CN,Asia/Shanghai
Sikasso,ML,Africa/Bamako
Khujand,TJ,Asia/Dushanbe
Brest,FR,Europe/Paris
Spanish Town,JM,America/Jamaica
Syracuse,US,America/New_York
Concordia,AR,America/Argentina/Cordoba
Potsdam,DE,Europe/Berlin
Tabora,TZ,Africa/Dar_es_Salaam
Torrance,US,America/Los_Angeles
Taishan,CN,Asia/Shanghai
Batala,IN,Asia/Kolkata
Yamaguchi,JP,Asia/Tokyo
Cikampek,ID,Asia/Jakarta
Kampung Pasir Gudang Baru,MY,Asia/Kuala_Lumpur
Saharsa,IN,Asia/Kolkata
Kansas City,US,America/Chicago
Orkney,ZA,Africa/Johannesburg
Maraba,BR,America/Belem
Xinji,CN,Asia/Shanghai
Krishnanagar,IN,Asia/Kolkata
Odense,DK,Europe/Copenhagen
Chamberi,ES,Europe/Madrid
Hanzhong,CN,Asia/Shanghai
Boise,US,America/Boise
Puerto Plata,DO,America/Santo_Domingo
Qujing,CN,Asia/Shanghai
Gweru,ZW,Africa/Harare
Afyonkarahisar,TR,Europe/Istanbul
Cuautla Morelos,MX,America/Mexico_City
Ruda Slaska,PL,Europe/Warsaw
Paterson,US,America/New_York
Parma,IT,Europe/Rome
Pocos de Caldas,BR,America/Sao_Paulo
Saint-Quentin-en-Yvelines,FR,Europe/Paris
Matanzas,CU,America/Havana
Cam Ranh,VN,Asia/Ho_Chi_Minh
Ambala,IN,Asia/Kolkata
Aix-en-Provence,FR,Europe/Paris
Gulu,UG,Africa/Kampala
Targu-Mures,RO,Europe/Bucharest
Nakhodka,RU,Asia/Vladivostok
Kalemie,CD,Africa/Lubumbashi
Buon Ma Thuot,VN,Asia/Ho_Chi_Minh
Manama,BH,Asia/Bahrain
Trondheim,NO,Europe/Oslo
Erode,IN,Asia/Kolkata
Nilopolis,BR,America/Sao_Paulo
Joliet,US,America/Chicago
Aktau,KZ,Asia/Aqtau
Kragujevac,RS,Europe/Belgrade
Bezirk Kreuzberg,DE,Europe/Berlin
El Jadida,MA,Africa/Casablanca
Khon Kaen,TH,Asia/Bangkok
Haarlem,NL,Europe/Amsterdam
As Salimiyah,KW,Asia/Kuwait
Mestre,IT,Europe/Rome
Ursynow,PL,Europe/Warsaw
Rafsanjan,IR,Asia/Tehran
Kolomna,RU,Europe/Moscow
Medea,DZ,Africa/Algiers
Salamanca,ES,Europe/Madrid
Huanuco,PE,America/Lima
Honggang,CN,Asia/Shanghai
East Hampton,US,America/New_York
Jijel,DZ,Africa/Algiers
Astanajapura,ID,Asia/Jakarta
Thanh Pho Ha Long,VN,Asia/Ho_Chi_Minh
Caxias,BR,America/Fortaleza
Sujiatun,CN,Asia/Shanghai
Palangkaraya,ID,Asia/Pontianak
Barakpur,IN,Asia/Kolkata
Nimes,FR,Europe/Paris
Lubuklinggau,ID,Asia/Jakarta
El Limon,VE,America/Caracas
Badajoz,ES,Europe/Madrid
Moriguchi,JP,Asia/Tokyo
Chizhou,CN,Asia/Shanghai
Gyumri,AM,Asia/Yerevan
Valencia,US,America/Los_Angeles
Yulin,CN,Asia/Shanghai
Ar'ar,SA,Asia/Riyadh
Chingola,ZM,Africa/Lusaka
Arganzuela,ES,Europe/Madrid
Huelva,ES,Europe/Madrid
Dunhua,CN,Asia/Shanghai
Prenzlauer Berg Bezirk,DE,Europe/Berlin
Huddersfield,GB,Europe/London
Pasadena,US,America/Chicago
Pomona,US,America/Los_Angeles
Cagliari,IT,Europe/Rome
Ome,JP,Asia/Tokyo
Metro,ID,Asia/Jakarta
City Center,ES,Europe/Madrid
Dijon,FR,Europe/Paris
Shantipur,IN,Asia/Kolkata
Mascara,DZ,Africa/Algiers
Malkajgiri,IN,Asia/Kolkata
Gimcheon,KR,Asia/Seoul
Zhulebino,RU,Europe/Moscow
Dili,TL,Asia/Dili
Mossel Bay,ZA,Africa/Johannesburg
Vryheid,ZA,Africa/Johannesburg
Poole,GB,Europe/London
Balashikha,RU,Europe/Moscow
Urganch,UZ,Asia/Samarkand
Kiziltepe,TR,Europe/Istanbul
Piedras Negras,MX,America/Matamoros
Purwodadi,ID,Asia/Jakarta
Bago City,PH,Asia/Manila
Salzburg,AT,Europe/Vienna
Parnamirim,BR,America/Fortaleza
