Mazar-e Sharif,AF,Asia/Kabul
Saransk,RU,Europe/Moscow
Constanta,RO,Europe/Bucharest
Riverside,US,America/Los_Angeles
Craiova,RO,Europe/Bucharest
Rajahmundry,IN,Asia/Kolkata
Franca,BR,America/Sao_Paulo
Corpus Christi,US,America/Chicago
Kulti,IN,Asia/Kolkata
Nizamabad,IN,Asia/Kolkata
Mandaluyong City,PH,Asia/Manila
Brakpan,ZA,Africa/Johannesburg
Pittsburgh,US,America/New_York
San Salvador de Jujuy,AR,America/Argentina/Jujuy
Celaya,MX,America/Mexico_City
Porto Velho,BR,America/Porto_Velho
Al Fayyum,EG,Africa/Cairo
Firozabad,IN,Asia/Kolkata
Shengli,CN,Asia/Shanghai
Tawau,MY,Asia/Kuching
Chinju,KR,Asia/Seoul
Tumkur,IN,Asia/Kolkata
Irbid,JO,Asia/Amman
Chernihiv,UA,Europe/Kiev
Mannheim,DE,Europe/Berlin
Biskra,DZ,Africa/Algiers
General Escobedo,MX,America/Monterrey
Valledupar,CO,America/Bogota
Newcastle,AU,Australia/Sydney
Coventry,GB,Europe/London
Chita,RU,Asia/Yakutsk
Tampico,MX,America/Monterrey
Butuan,PH,Asia/Manila
Bengkulu,ID,Asia/Jakarta
Botshabelo,ZA,Africa/Johannesburg
Antofagasta,CL,America/Santiago
Vladimir,RU,Europe/Moscow
Sariwon,KP,Asia/Pyongyang
Guaruja,BR,America/Sao_Paulo
Jingdezhen,CN,Asia/Shanghai
Pucallpa,PE,America/Lima
Percut,ID,Asia/Jakarta
Miyazaki,JP,Asia/Tokyo
Maringa,BR,America/Sao_Paulo
Cusco,PE,America/Lima
Iligan City,PH,Asia/Manila
Wusong,CN,Asia/Shanghai
Vitoria,BR,America/Sao_Paulo
Varna,BG,Europe/Sofia
Ostrava,CZ,Europe/Prague
Bonn,DE,Europe/Berlin
Ikeja,NG,Africa/Lagos
Denizli,TR,Europe/Istanbul
Lianshan,CN,Asia/Shanghai
Ganja,AZ,Asia/Baku
Coacalco,MX,America/Mexico_City
Soacha,CO,America/Bogota
Sisli,TR,Europe/Istanbul
Vologda,RU,Europe/Moscow
Timisoara,RO,Europe/Bucharest
Al Kut,IQ,Asia/Baghdad
Armenia,CO,America/Bogota
Cherepovets,RU,Europe/Moscow
Bauchi,NG,Africa/Lagos
Calamba,PH,Asia/Manila
Cluj-Napoca,RO,Europe/Bucharest
Chimbote,PE,America/Lima
Baicheng,CN,Asia/Shanghai
Rohtak,IN,Asia/Kolkata
Katowice,PL,Europe/Warsaw
Hrodna,BY,Europe/Minsk
Vladikavkaz,RU,Europe/Moscow
Koshigaya,JP,Asia/Tokyo
New Delhi,IN,Asia/Kolkata
Poltava,UA,Europe/Kiev
Valladolid,ES,Europe/Madrid
Iasi,RO,Europe/Bucharest
Andijon,UZ,Asia/Tashkent
Mataram,ID,Asia/Makassar
Shangrao,CN,Asia/Shanghai
Ad Diwaniyah,IQ,Asia/Baghdad
Ust-Kamenogorsk,KZ,Asia/Almaty
Holguin,CU,America/Havana
Islington,GB,Europe/London
Murmansk,RU,Europe/Moscow
St. Louis,US,America/Chicago
Samarqand,UZ,Asia/Samarkand
Shimoga,IN,Asia/Kolkata
Pachuca de Soto,MX,America/Mexico_City
Anapolis,BR,America/Sao_Paulo
Moron,AR,America/Argentina/Buenos_Aires
Maroua,CM,Africa/Douala
Akita,JP,Asia/Tokyo
Shahjanpur,IN,Asia/Kolkata
Kherson,UA,Europe/Kiev
Pelotas,BR,America/Sao_Paulo
Ciudad del Este,PY,America/Asuncion
Smolensk,RU,Europe/Moscow
San Miguelito,PA,America/Panama
Jundiai,BR,America/Sao_Paulo
Villavicencio,CO,America/Bogota
Volzhskiy,RU,Europe/Volgograd
Al `Amarah,IQ,Asia/Baghdad
Posadas,AR,America/Argentina/Cordoba
Suizhou,CN,Asia/Shanghai
Orel,RU,Europe/Moscow
Sao Vicente,BR,America/Sao_Paulo
Santa Ana,US,America/Los_Angeles
Brahmapur,IN,Asia/Kolkata
Aurora,US,America/Denver
Trichur,IN,Asia/Kolkata
Piura,PE,America/Lima
Toyama,JP,Asia/Tokyo
Mogi das Cruzes,BR,America/Sao_Paulo
Akitashi,JP,Asia/Tokyo
Tetouan,MA,Africa/Casablanca
Bhilwara,IN,Asia/Kolkata
Yanji,CN,Asia/Shanghai
Chongjin,KP,Asia/Pyongyang
Sochi,RU,Europe/Moscow
Canoas,BR,America/Sao_Paulo
Chanda,IN,Asia/Kolkata
Cordoba,ES,Europe/Madrid
Pavlodar,KZ,Asia/Almaty
Wonsan,KP,Asia/Pyongyang
Patiala,IN,Asia/Kolkata
Soyapango,SV,America/El_Salvador
Khorramabad,IR,Asia/Tehran
Mathura,IN,Asia/Kolkata
Khorramshahr,IR,Asia/Tehran
Mandaue City,PH,Asia/Manila
Bujumbura,BI,Africa/Bujumbura
Bielefeld,DE,Europe/Berlin
Montes Claros,BR,America/Sao_Paulo
Jincheng,CN,Asia/Shanghai
Wad Medani,SD,Africa/Khartoum
Kamarhati,IN,Asia/Kolkata
Muzaffarpur,IN,Asia/Kolkata
Qazvin,IR,Asia/Tehran
Tieling,CN,Asia/Shanghai
Takamatsu,JP,Asia/Tokyo
Alicante,ES,Europe/Madrid
San Jose,CR,America/Costa_Rica
Bauru,BR,America/Sao_Paulo
Kochi,JP,Asia/Tokyo
Tampa,US,America/New_York
Anaheim,US,America/Los_Angeles
Itaquaquecetuba,BR,America/Sao_Paulo
Bellary,IN,Asia/Kolkata
Krasnogvargeisky,RU,Europe/Moscow
Tungi,BD,Asia/Dhaka
Kawagoe,JP,Asia/Tokyo
Ciudad Bolivar,VE,America/Caracas
Kaesong,KP,Asia/Pyongyang
Nice,FR,Europe/Paris
West Raleigh,US,America/New_York
Macapa,BR,America/Belem
Kaluga,RU,Europe/Moscow
Corrientes,AR,America/Argentina/Cordoba
Leicester,GB,Europe/London
Tokorozawa,JP,Asia/Tokyo
Irapuato,MX,America/Mexico_City
Yingbazha,CN,Asia/Shanghai
Latakia,SY,Asia/Damascus
Kashiwa,JP,Asia/Tokyo
Plovdiv,BG,Europe/Sofia
Koriyama,JP,Asia/Tokyo
Ambattur,IN,Asia/Kolkata
Arusha,TZ,Africa/Dar_es_Salaam
Jhang Sadr,PK,Asia/Karachi
Kukatpalli,IN,Asia/Kolkata
Zurich,CH,Europe/Zurich
Piracicaba,BR,America/Sao_Paulo
Shiqi,CN,Asia/Shanghai
Soledad,CO,America/Bogota
Vitebsk,BY,Europe/Minsk
Bhimbar,PK,Asia/Karachi
Rangpur,BD,Asia/Dhaka
Kurgan,RU,Asia/Yekaterinburg
Cuernavaca,MX,America/Mexico_City
New Orleans,US,America/Chicago
Tlahuac,MX,America/Mexico_City
Turmero,VE,America/Caracas
Doha,QA,Asia/Qatar
Taihe,CN,Asia/Shanghai
Kosti,SD,Africa/Khartoum
Belgorod,RU,Europe/Moscow
Sector 2,RO,Europe/Bucharest
Astana,KZ,Asia/Almaty
Hungnam,KP,Asia/Pyongyang
Chifeng,CN,Asia/Shanghai
London,CA,America/Toronto
Bakersfield,US,America/Los_Angeles
Camaguey,CU,America/Havana
Etobicoke,CA,America/Toronto
Campina Grande,BR,America/Fortaleza
Latur,IN,Asia/Kolkata
Sanandaj,IR,Asia/Tehran
Florence,IT,Europe/Rome
Nuevo Laredo,MX,America/Matamoros
Muzaffarnagar,IN,Asia/Kolkata
Punasa,IN,Asia/Kolkata
Diepsloot,ZA,Africa/Johannesburg
Lapu-Lapu City,PH,Asia/Manila
Hualien City,TW,Asia/Taipei
Wakayama,JP,Asia/Tokyo
Ixtapaluca,MX,America/Mexico_City
Suita,JP,Asia/Tokyo
Anshun,CN,Asia/Shanghai
Apodaca,MX,America/Monterrey
Vinnytsya,UA,Europe/Kiev
Bandar Abbas,IR,Asia/Tehran
Okazaki,JP,Asia/Tokyo
Neiva,CO,America/Bogota
Barinas,VE,America/Caracas
Miguel Hidalgo,MX,America/Mexico_City
Thessaloniki,GR,Europe/Athens
Takatsuki,JP,Asia/Tokyo
Santiago del Estero,AR,America/Argentina/Cordoba
Mazatlan,MX,America/Mazatlan
Bilbao,ES,Europe/Madrid
Benito Juarez,MX,America/Mexico_City
Samarinda,ID,Asia/Makassar
Ambon,ID,Asia/Jayapura
Arkhangel'sk,RU,Europe/Moscow
Kimhae,KR,Asia/Seoul
Asahikawa,JP,Asia/Tokyo
Bacoor,PH,Asia/Manila
Iwaki,JP,Asia/Tokyo
Zanjan,IR,Asia/Tehran
Kwangmyong,KR,Asia/Seoul
Manizales,CO,America/Bogota
San Jose del Monte,PH,Asia/Manila
Simferopol,UA,Europe/Simferopol
Taraz,KZ,Asia/Almaty
Anqing,CN,Asia/Shanghai
Halifax,CA,America/Halifax
Lublin,PL,Europe/Warsaw
Bobo-Dioulasso,BF,Africa/Ouagadougou
Nagano,JP,Asia/Tokyo
Ulan-Ude,RU,Asia/Irkutsk
Tamale,GH,Africa/Accra
Wuppertal,DE,Europe/Berlin
Carapicuiba,BR,America/Sao_Paulo
Sheikhupura,PK,Asia/Karachi
Bhagalpur,IN,Asia/Kolkata
Atasehir,TR,Europe/Istanbul
Zhaoqing,CN,Asia/Shanghai
Manukau City,NZ,Pacific/Auckland
Toyota,JP,Asia/Tokyo
Villahermosa,MX,America/Mexico_City
Stavropol',RU,Europe/Moscow
Christchurch,NZ,Pacific/Auckland
Al Qadarif,SD,Africa/Khartoum
Larkana,PK,Asia/Karachi
Petare,VE,America/Caracas
Cheonan,KR,Asia/Seoul
Arlington,US,America/Chicago
San Miguel Xico Viejo,MX,America/Mexico_City
Bologna,IT,Europe/Rome
Kuantan,MY,Asia/Kuala_Lumpur
Bydgoszcz,PL,Europe/Warsaw
Kenitra,MA,Africa/Casablanca
Olinda,BR,America/Recife
Dhulia,IN,Asia/Kolkata
Ahmadnagar,IN,Asia/Kolkata
Nara-shi,JP,Asia/Tokyo
Canberra,AU,Australia/Sydney
Sector 6,RO,Europe/Bucharest
Mahilyow,BY,Europe/Minsk
Brno,CZ,Europe/Prague
Fenghuang,CN,Asia/Shanghai
Puerto La Cruz,VE,America/Caracas
Abadan,IR,Asia/Tehran
Honolulu,US,Pacific/Honolulu
Van,TR,Europe/Istanbul
Pingxiang,CN,Asia/Shanghai
Seremban,MY,Asia/Kuala_Lumpur
Zhangjiakou Shi Xuanhua Qu,CN,Asia/Shanghai
Kaunas,LT,Europe/Vilnius
Sao Jose do Rio Preto,BR,America/Sao_Paulo
Tirana,AL,Europe/Tirane
Minato,JP,Asia/Tokyo
Kahramanmaras,TR,Europe/Istanbul
Putian,CN,Asia/Shanghai
Makiyivka,UA,Europe/Kiev
Huancayo,PE,America/Lima
Laval,CA,America/Toronto
Zhoukou,CN,Asia/Shanghai
Toyohashi,JP,Asia/Tokyo
Panihati,IN,Asia/Kolkata
Krugersdorp,ZA,Africa/Johannesburg
Sevastopol,UA,Europe/Simferopol
Dezhou,CN,Asia/Shanghai
Bochum-Hordel,DE,Europe/Berlin
Nizhniy Tagil,RU,Asia/Yekaterinburg
Caxias do Sul,BR,America/Sao_Paulo
Las Palmas de Gran Canaria,ES,Atlantic/Canary
Wellington,NZ,Pacific/Auckland
Batman,TR,Europe/Istanbul
Pasto,CO,America/Bogota
Wichita,US,America/Chicago
Minneapolis,US,America/Chicago
Delmas 73,HT,America/Port-au-Prince
N'dalatando,AO,Africa/Luanda
Fukuyama,JP,Asia/Tokyo
Betim,BR,America/Sao_Paulo
Iztacalco,MX,America/Mexico_City
Toyonaka,JP,Asia/Tokyo
Sector 3,RO,Europe/Bucharest
Bochum,DE,Europe/Berlin
Abomey-Calavi,BJ,Africa/Porto-Novo
Maua,BR,America/Sao_Paulo
Misratah,LY,Africa/Tripoli
Resistencia,AR,America/Argentina/Cordoba
Campos,BR,America/Sao_Paulo
Khamis Mushait,SA,Asia/Riyadh
Iloilo,PH,Asia/Manila
Bissau,GW,Africa/Bissau
Nampula,MZ,Africa/Maputo
Samut Prakan,TH,Asia/Bangkok
Comilla,BD,Asia/Dhaka
Diadema,BR,America/Sao_Paulo
Oakland,US,America/Los_Angeles
Kandahar,AF,Asia/Kabul
Buraydah,SA,Asia/Riyadh
Tulsa,US,America/Chicago
Sandakan,MY,Asia/Kuching
Xinpu,CN,Asia/Shanghai
Bello,CO,America/Bogota
El Obeid,SD,Africa/Khartoum
Bamenda,CM,Africa/Douala
Tallinn,EE,Europe/Tallinn
Samsun,TR,Europe/Istanbul
Serra,BR,America/Sao_Paulo
Kollam,IN,Asia/Kolkata
Ndola,ZM,Africa/Lusaka
Fujisawa,JP,Asia/Tokyo
Weifang,CN,Asia/Shanghai
Vila Velha,BR,America/Sao_Paulo
Surrey,CA,America/Vancouver
Manchester,GB,Europe/London
Al Hoceima,MA,Africa/Casablanca
Cleveland,US,America/New_York
Keelung,TW,Asia/Taipei
Tiruppur,IN,Asia/Kolkata
Gifu-shi,JP,Asia/Tokyo
Khmel'nyts'kyy,UA,Europe/Kiev
Miami,US,America/New_York
Yangjiang,CN,Asia/Shanghai
Machida,JP,Asia/Tokyo
West Jerusalem,IL,Asia/Jerusalem
Tver,RU,Europe/Moscow
An Nasiriyah,IQ,Asia/Baghdad
Kitwe,ZM,Africa/Lusaka
Palma,ES,Europe/Madrid
Kassala,SD,Africa/Khartoum
Tonala,MX,America/Mexico_City
Taoyuan City,TW,Asia/Taipei
Zanzibar,TZ,Africa/Dar_es_Salaam
Jixi,CN,Asia/Shanghai
Raleigh,US,America/New_York
Hsinchu,TW,Asia/Taipei
Nellore,IN,Asia/Kolkata
Xochimilco,MX,America/Mexico_City
Newcastle,ZA,Africa/Johannesburg
Tanda,EG,Africa/Cairo
Oujda,MA,Africa/Casablanca
Denpasar,ID,Asia/Makassar
Hirakata,JP,Asia/Tokyo
Ribeirao das Neves,BR,America/Sao_Paulo
Villa Nueva,GT,America/Guatemala
Bien Hoa,VN,Asia/Ho_Chi_Minh
Szczecin,PL,Europe/Warsaw
Shiyan,CN,Asia/Shanghai
Panama,PA,America/Panama
Jeju City,KR,Asia/Seoul
Al Ain,AE,Asia/Dubai
Omaha,US,America/Chicago
Kursk,RU,Europe/Moscow
Gaza,PS,Asia/Gaza
Chaoyang,CN,Asia/Shanghai
Nagasaki,JP,Asia/Tokyo
Ardabil,IR,Asia/Tehran
Maturin,VE,America/Caracas
Santos,BR,America/Sao_Paulo
Wandsbek,DE,Europe/Berlin
Florianopolis,BR,America/Sao_Paulo
Jhansi,IN,Asia/Kolkata
Magnitogorsk,RU,Asia/Yekaterinburg
Yangquan,CN,Asia/Shanghai
Shymkent,KZ,Asia/Almaty
Colorado Springs,US,America/Denver
Luohe,CN,Asia/Shanghai
Mangalore,IN,Asia/Kolkata
Sukkur,PK,Asia/Karachi
Auckland,NZ,Pacific/Auckland
Kolwezi,CD,Africa/Lubumbashi
San Juan,PR,America/Puerto_Rico
Bokaro,IN,Asia/Kolkata
Korba,IN,Asia/Kolkata
Atlanta,US,America/New_York
Al Mansurah,EG,Africa/Cairo
Jambi City,ID,Asia/Jakarta
Asyut,EG,Africa/Cairo
Akure,NG,Africa/Lagos
Erzurum,TR,Europe/Istanbul
Ivanovo,RU,Europe/Moscow
Shaoxing,CN,Asia/Shanghai
Ibague,CO,America/Bogota
Luxor,EG,Africa/Cairo
Likasi,CD,Africa/Lubumbashi
Udaipur,IN,Asia/Kolkata
Gaya,IN,Asia/Kolkata
Bratislava,SK,Europe/Bratislava
Ado-Ekiti,NG,Africa/Lagos
Chaozhou,CN,Asia/Shanghai
Barcelona,VE,America/Caracas
Xalapa de Enriquez,MX,America/Mexico_City
Azcapotzalco,MX,America/Mexico_City
Maltepe,TR,Europe/Istanbul
Bryansk,RU,Europe/Moscow
Luqiao,CN,Asia/Shanghai
East Jerusalem,PS,Asia/Hebron
Belgaum,IN,Asia/Kolkata
Akola,IN,Asia/Kolkata
Yokosuka,JP,Asia/Tokyo
Jalgaon,IN,Asia/Kolkata
Bristol,GB,Europe/London
Al Mahallah al Kubra,EG,Africa/Cairo
Santa Marta,CO,America/Bogota
Welkom,ZA,Africa/Johannesburg
Katsina,NG,Africa/Lagos
Namangan,UZ,Asia/Tashkent
Toulouse,FR,Europe/Paris
Brampton,CA,America/Toronto
Balikpapan,ID,Asia/Makassar
Ananindeua,BR,America/Belem
Karbala,IQ,Asia/Baghdad
Kaliningrad,RU,Europe/Kaliningrad
Malegaon,IN,Asia/Kolkata
Kousseri,CM,Africa/Douala
Edinburgh,GB,Europe/London
Tirunelveli,IN,Asia/Kolkata
Bei'an,CN,Asia/Shanghai
Uyo,NG,Africa/Lagos
Mwanza,TZ,Africa/Dar_es_Salaam
Murcia,ES,Europe/Madrid
Garoua,CM,Africa/Douala
Sultangazi,TR,Europe/Istanbul
Kurashiki,JP,Asia/Tokyo
Iquitos,PE,America/Lima
Virginia Beach,US,America/New_York
Mawlamyine,MM,Asia/Rangoon
Mesa,US,America/Phoenix
Kozhikode,IN,Asia/Kolkata
Pereira,CO,America/Bogota
Nangi,IN,Asia/Kolkata
Malatya,TR,Europe/Istanbul
Dasmarinas,PH,Asia/Manila
Shyamnagar,IN,Asia/Kolkata
Carrefour,HT,America/Port-au-Prince
Amagasaki,JP,Asia/Tokyo
San Nicolas de los Garza,MX,America/Monterrey
Matsuyama,JP,Asia/Tokyo
Cagayan de Oro,PH,Asia/Manila
Boksburg,ZA,Africa/Johannesburg
Cheboksary,RU,Europe/Moscow
Sheffield,GB,Europe/London
San Juan,AR,America/Argentina/San_Juan
Venustiano Carranza,MX,America/Mexico_City
Oita,JP,Asia/Tokyo
Jiangguanchi,CN,Asia/Shanghai
Chengde,CN,Asia/Shanghai
Sanliurfa,TR,Europe/Istanbul
Heroica Matamoros,MX,America/Matamoros
Utsunomiya,JP,Asia/Tokyo
Wenshan City,CN,Asia/Shanghai
Muratpasa,TR,Europe/Istanbul
Constantine,DZ,Africa/Algiers
Jining,CN,Asia/Shanghai
Karagandy,KZ,Asia/Almaty
Manado,ID,Asia/Makassar
Luhansk,UA,Europe/Zaporozhye
Ramgundam,IN,Asia/Kolkata
Mansilingan,PH,Asia/Manila
Sao Joao de Meriti,BR,America/Sao_Paulo
Bacolod City,PH,Asia/Manila
Namp'o,KP,Asia/Pyongyang
Leeds,GB,Europe/London
Pontianak,ID,Asia/Pontianak
Tabuk,SA,Asia/Riyadh
Hengshui,CN,Asia/Shanghai
Niteroi,BR,America/Sao_Paulo
Victoria de Durango,MX,America/Monterrey
Kota Kinabalu,MY,Asia/Kuching
Ujjain,IN,Asia/Kolkata
Kirov,RU,Europe/Volgograd
Zamboanga,PH,Asia/Manila
Karabaglar,TR,Europe/Istanbul
Kanazawa,JP,Asia/Tokyo
Kansas City,US,America/Chicago
Antwerpen,BE,Europe/Brussels
Hamah,SY,Asia/Damascus
Joinville,BR,America/Sao_Paulo
Dadukou,CN,Asia/Shanghai
Calabar,NG,Africa/Lagos
Gdansk,PL,Europe/Warsaw
Long Beach,US,America/Los_Angeles
Xiangyang,CN,Asia/Shanghai
Bloemfontein,ZA,Africa/Johannesburg
Kananga,CD,Africa/Lubumbashi
Liaoyuan,CN,Asia/Shanghai
Jammu,IN,Asia/Kolkata
Belford Roxo,BR,America/Sao_Paulo
Jiaxing,CN,Asia/Shanghai
Zunyi,CN,Asia/Shanghai
Sacramento,US,America/Los_Angeles
Kawaguchi,JP,Asia/Tokyo
Staten Island,US,America/New_York
Tula,RU,Europe/Moscow
Nishinomiya-hama,JP,Asia/Tokyo
Liverpool,GB,Europe/London
Juiz de Fora,BR,America/Sao_Paulo
Matsudo,JP,Asia/Tokyo
Jiaojiang,CN,Asia/Shanghai
Londrina,BR,America/Sao_Paulo
Lyon,FR,Europe/Paris
Mixco,GT,America/Guatemala
The Hague,NL,Europe/Amsterdam
Vereeniging,ZA,Africa/Johannesburg
Skopje,MK,Europe/Skopje
Yinchuan,CN,Asia/Shanghai
Cuautitlan Izcalli,MX,America/Mexico_City
Hwaseong-si,KR,Asia/Seoul
Yichang,CN,Asia/Shanghai
Kemerovo,RU,Asia/Novokuznetsk
Sialkot,PK,Asia/Karachi
Hargeysa,SO,Africa/Mogadishu
Yazd,IR,Asia/Tehran
East London,ZA,Africa/Johannesburg
Uijeongbu-si,KR,Asia/Seoul
Okene,NG,Africa/Lagos
Gomel,BY,Europe/Minsk
Tuxtla Gutierrez,MX,America/Mexico_City
Himeji,JP,Asia/Tokyo
Mariupol,UA,Europe/Kiev
Shah Alam,MY,Asia/Kuala_Lumpur
Feira de Santana,BR,America/Bahia
Najaf,IQ,Asia/Baghdad
Bhatpara,IN,Asia/Kolkata
Gulbarga,IN,Asia/Kolkata
Saharanpur,IN,Asia/Kolkata
Masina,CD,Africa/Kinshasa
Tomsk,RU,Asia/Novosibirsk
Dresden,DE,Europe/Berlin
Suez,EG,Africa/Cairo
San Pedro Sula,HN,America/Tegucigalpa
Santa Fe de la Vera Cruz,AR,America/Argentina/Cordoba
Port Sudan,SD,Africa/Khartoum
Aracaju,BR,America/Maceio
Jamnagar,IN,Asia/Kolkata
Wuwei,CN,Asia/Shanghai
Tlaquepaque,MX,America/Mexico_City
Cimahi,ID,Asia/Jakarta
Fresno,US,America/Los_Angeles
Makhachkala,RU,Europe/Moscow
Reynosa,MX,America/Matamoros
Shashi,CN,Asia/Shanghai
Nuernberg,DE,Europe/Berlin
Pohang,KR,Asia/Seoul
Zhuhai,CN,Asia/Shanghai
Astrakhan,RU,Europe/Volgograd
Arak,IR,Asia/Tehran
Goeteborg,SE,Europe/Stockholm
Asansol,IN,Asia/Kolkata
Duisburg,DE,Europe/Berlin
Kalininskiy,RU,Europe/Moscow
Leipzig,DE,Europe/Berlin
Karol Bagh,IN,Asia/Kolkata
Niigata,JP,Asia/Tokyo
Toluca,MX,America/Mexico_City
Wuhu,CN,Asia/Shanghai
Naberezhnyye Chelny,RU,Europe/Moscow
Makati City,PH,Asia/Manila
Puente Alto,CL,America/Santiago
Aparecida de Goiania,BR,America/Sao_Paulo
Mykolayiv,UA,Europe/Kiev
Bilimora,IN,Asia/Kolkata
Tembisa,ZA,Africa/Johannesburg
Penza,RU,Europe/Moscow
Salta,AR,America/Argentina/Salta
Azadshahr,IR,Asia/Tehran
Eskisehir,TR,Europe/Istanbul
Hannover,DE,Europe/Berlin
Shiliguri,IN,Asia/Kolkata
Lipetsk,RU,Europe/Moscow
Kolhapur,IN,Asia/Kolkata
Ulhasnagar,IN,Asia/Kolkata
Jiaozuo,CN,Asia/Shanghai
Changde,CN,Asia/Shanghai
Lisbon,PT,Europe/Lisbon
Ajmer,IN,Asia/Kolkata
Quilmes,AR,America/Argentina/Buenos_Aires
Durgapur,IN,Asia/Kolkata
Tyumen,RU,Asia/Yekaterinburg
Hamilton,CA,America/Toronto
Tucson,US,America/Phoenix
Ryazan',RU,Europe/Moscow
Esenler,TR,Europe/Istanbul
Bhayandar,IN,Asia/Kolkata
Macau,MO,Asia/Macau
Petaling Jaya,MY,Asia/Kuala_Lumpur
Ciudad Lopez Mateos,MX,America/Mexico_City
Cuauhtemoc,MX,America/Mexico_City
Cuiaba,BR,America/Cuiaba
Dehra Dun,IN,Asia/Kolkata
Torreon,MX,America/Monterrey
Santa Maria Chimalhuacan,MX,America/Mexico_City
San Salvador,SV,America/El_Salvador
Cangzhou,CN,Asia/Shanghai
Hamadan,IR,Asia/Tehran
Quebec,CA,America/Toronto
Touba,SN,Africa/Dakar
Guntur,IN,Asia/Kolkata
Beira,MZ,Africa/Maputo
Ta'if,SA,Asia/Riyadh
Nashville,US,America/Chicago
Jiangmen,CN,Asia/Shanghai
Tanggu,CN,Asia/Shanghai
Ebute Ikorodu,NG,Africa/Lagos
Guli,CN,Asia/Shanghai
Warri,NG,Africa/Lagos
Mercin,TR,Europe/Istanbul
Port Said,EG,Africa/Cairo
Kisangani,CD,Africa/Lubumbashi
Novokuznetsk,RU,Asia/Novokuznetsk
Yangzhou,CN,Asia/Shanghai
Cancun,MX,America/Cancun
Vilnius,LT,Europe/Vilnius
Bangui,CF,Africa/Bangui
Sargodha,PK,Asia/Karachi
Banqiao,TW,Asia/Taipei
Sharjah,AE,Asia/Dubai
Meknes,MA,Africa/Casablanca
Albuquerque,US,America/Denver
Bremen,DE,Europe/Berlin
Neijiang,CN,Asia/Shanghai
Antipolo,PH,Asia/Manila
Jiamusi,CN,Asia/Shanghai
Changwon,KR,Asia/Seoul
Pristina,XK,Europe/Belgrade
Orenburg,RU,Asia/Yekaterinburg
Nanded,IN,Asia/Kolkata
Aden,YE,Asia/Aden
Zahedan,IR,Asia/Tehran
Bahawalpur,PK,Asia/Karachi
Mar del Plata,AR,America/Argentina/Buenos_Aires
Bhavnagar,IN,Asia/Kolkata
Huai'an,CN,Asia/Shanghai
Surakarta,ID,Asia/Jakarta
Kagoshima,JP,Asia/Tokyo
Siping,CN,Asia/Shanghai
Santiago de Cuba,CU,America/Havana
Warangal,IN,Asia/Kolkata
Helsinki,FI,Europe/Helsinki
Sorocaba,BR,America/Sao_Paulo
Hamhung,KP,Asia/Pyongyang
Honcho,JP,Asia/Tokyo
Onitsha,NG,Africa/Lagos
Uberlandia,BR,America/Sao_Paulo
Sokoto,NG,Africa/Lagos
Asmara,ER,Africa/Asmara
Bouake,CI,Africa/Abidjan
Malaga,ES,Europe/Madrid
Veracruz,MX,America/Mexico_City
Poznan,PL,Europe/Warsaw
Kuching,MY,Asia/Kuching
South Boston,US,America/New_York
Bucaramanga,CO,America/Bogota
Shihezi,CN,Asia/Urumqi
Banjarmasin,ID,Asia/Makassar
Duesseldorf,DE,Europe/Berlin
Umraniye,TR,Europe/Istanbul
Bikaner,IN,Asia/Kolkata
Bengbu,CN,Asia/Shanghai
Bahcelievler,TR,Europe/Istanbul
Orumiyeh,IR,Asia/Tehran
Chiclayo,PE,America/Lima
Kerman,IR,Asia/Tehran
Libreville,GA,Africa/Libreville
Khabarovsk Vtoroy,RU,Asia/Vladivostok
Khabarovsk,RU,Asia/Vladivostok
Hachioji,JP,Asia/Tokyo
Oklahoma City,US,America/Chicago
Cuttack,IN,Asia/Kolkata
Oslo,NO,Europe/Oslo
Genoa,IT,Europe/Rome
UEskuedar,TR,Europe/Istanbul
Las Vegas,US,America/Los_Angeles
Portland,US,America/Los_Angeles
New Kingston,JM,America/Jamaica
Blantyre,MW,Africa/Blantyre
Irkutsk,RU,Asia/Irkutsk
Vladivostok,RU,Asia/Vladivostok
Dortmund,DE,Europe/Berlin
Stuttgart,DE,Europe/Berlin
Zhangzhou,CN,Asia/Shanghai
Abuja,NG,Africa/Lagos
Yingkou,CN,Asia/Shanghai
Gold Coast,AU,Australia/Brisbane
Morelia,MX,America/Mexico_City
Kayseri,TR,Europe/Istanbul
Essen,DE,Europe/Berlin
Abeokuta,NG,Africa/Lagos
Rasht,IR,Asia/Tehran
Milwaukee,US,America/Chicago
Hermosillo,MX,America/Hermosillo
Mexicali,MX,America/Tijuana
Luancheng,CN,Asia/Shanghai
Rotterdam,NL,Europe/Amsterdam
Barnaul,RU,Asia/Omsk
Vancouver,CA,America/Vancouver
Scarborough,CA,America/Toronto
Shuangyashan,CN,Asia/Shanghai
Situbondo,ID,Asia/Jakarta
Denver,US,America/Denver
Sangli,IN,Asia/Kolkata
Kirkuk,IQ,Asia/Baghdad
Islamabad,PK,Asia/Karachi
"Washington, D.C.",US,America/New_York
Haiphong,VN,Asia/Ho_Chi_Minh
Abu Dhabi,AE,Asia/Dubai
Amravati,IN,Asia/Kolkata
Jinzhou,CN,Asia/Shanghai
Cochin,IN,Asia/Kolkata
Hamamatsu,JP,Asia/Tokyo
Benoni,ZA,Africa/Johannesburg
Yaroslavl,RU,Europe/Moscow
Tlalpan,MX,America/Mexico_City
